5800,1
5801,2
5802,2
5803,2
5804,2
5805,2
5806,3
5807,2
5808,2
5809,1
5810,2
5811,2
5812,2
5813,1
5814,2
5815,2
5816,1
5817,1
5818,1
5819,1
5820,1
5821,1
5822,0
5823,2
5824,1
5825,1
5826,3
5827,1
5828,1
5829,1
5830,2
5831,1
5832,2
5833,2
5834,2
5835,1
5836,2
5837,2
5838,1
5839,2
5840,1
5841,1
5842,1
5843,0
5844,2
5845,2
5846,3
5847,1
5848,1
5849,1
5850,1
5851,2
5852,1
5853,1
5854,1
5855,1
5856,2
5857,1
5858,1
5859,2
5860,1
5861,1
5862,1
5863,1
5864,1
5865,2
5866,2
5867,2
5868,2
5869,2
5870,1
5871,3
5872,2
5873,2
5874,1
5875,1
5876,2
5877,1
5878,2
5879,1
5880,2
5881,2
5882,2
5883,0
5884,2
5885,1
5886,2
5887,2
5888,2
5889,1
5890,3
5891,1
5892,1
5893,2
5894,2
5895,2
5896,1
5897,1
5898,3
5899,1
5900,1
5901,2
5902,2
5903,1
5904,0
5905,2
5906,1
5907,2
5908,1
5909,2
5910,1
5911,2
5912,2
5913,1
5914,1
5915,2
5916,1
5917,1
5918,1
5919,2
5920,1
5921,2
5922,1
5923,2
5924,2
5925,2
5926,2
5927,1
5928,2
5929,2
5930,0
5931,1
5932,2
5933,1
5934,1
5935,2
5936,1
5937,2
5938,1
5939,2
5940,2
5941,2
5942,2
5943,0
5944,2
5945,1
5946,2
5947,2
5948,2
5949,2
5950,2
5951,2
5952,1
5953,2
5954,1
5955,1
5956,2
5957,2
5958,2
5959,2
5960,1
5961,2
5962,2
5963,2
5964,2
5965,2
5966,2
5967,2
5968,1
5969,1
5970,1
5971,1
5972,1
5973,2
5974,1
5975,1
5976,2
5977,1
5978,1
5979,2
5980,3
5981,1
5982,2
5983,2
5984,1
5985,1
5986,1
5987,2
5988,1
5989,1
5990,1
5991,1
5992,2
5993,2
5994,2
5995,1
5996,0
5997,1
5998,2
5999,2
6000,2
6001,3
6002,1
6003,1
6004,1
6005,1
6006,1
6007,1
6008,2
6009,2
6010,0
6011,2
6012,1
6013,2
6014,2
6015,1
6016,2
6017,1
6018,2
6019,2
6020,1
6021,2
6022,1
6023,2
6024,2
6025,2
6026,1
6027,2
6028,1
6029,1
6030,2
6031,0
6032,1
6033,1
6034,1
6035,2
6036,0
6037,2
6038,2
6039,2
6040,2
6041,2
6042,2
6043,2
6044,3
6045,2
6046,3
6047,2
6048,2
6049,1
6050,1
6051,2
6052,2
6053,1
6054,3
6055,1
6056,2
6057,2
6058,1
6059,2
6060,2
6061,1
6062,1
6063,2
6064,2
6065,1
6066,1
6067,2
6068,1
6069,2
6070,2
6071,2
6072,3
6073,1
6074,1
6075,2
6076,2
6077,3
6078,0
6079,2
6080,2
6081,0
6082,1
6083,2
6084,3
6085,2
6086,1
6087,0
6088,2
6089,2
6090,2
6091,0
6092,2
6093,3
6094,2
6095,1
6096,1
6097,1
6098,1
6099,2
6100,2
6101,2
6102,0
6103,2
6104,2
6105,2
6106,2
6107,2
6108,2
6109,1
6110,0
6111,2
6112,2
6113,1
6114,0
6115,2
6116,0
6117,2
6118,2
6119,1
6120,2
6121,1
6122,0
6123,1
6124,3
6125,1
6126,1
6127,2
6128,1
6129,2
6130,1
6131,1
6132,2
6133,3
6134,0
6135,2
6136,2
6137,2
6138,2
6139,1
6140,1
6141,3
6142,1
6143,2
6144,1
6145,2
6146,3
6147,2
6148,0
6149,2
6150,2
6151,2
6152,2
6153,2
6154,0
6155,0
6156,3
6157,2
6158,1
6159,1
6160,2
6161,2
6162,2
6163,3
6164,1
6165,1
6166,1
6167,3
6168,2
6169,2
6170,1
6171,1
6172,2
6173,0
6174,2
6175,0
6176,2
6177,1
6178,1
6179,2
6180,0
6181,3
6182,2
6183,2
6184,2
6185,2
6186,2
6187,2
6188,1
6189,1
6190,2
6191,2
6192,1
6193,1
6194,1
6195,2
6196,1
6197,1
6198,2
6199,2
6200,1
6201,1
6202,2
6203,2
6204,2
6205,2
6206,3
6207,2
6208,2
6209,2
6210,2
6211,2
6212,0
6213,1
6214,2
6215,2
6216,2
6217,2
6218,2
6219,1
6220,2
6221,1
6222,2
6223,2
6224,1
6225,1
6226,2
6227,2
6228,2
6229,1
6230,2
6231,1
6232,0
6233,1
6234,1
6235,1
6236,1
6237,2
6238,1
6239,1
6240,2
6241,2
6242,1
6243,2
6244,1
6245,1
6246,1
6247,2
6248,2
6249,2
6250,2
6251,2
6252,1
6253,1
6254,1
6255,1
6256,2
6257,2
6258,2
6259,2
6260,1
6261,2
6262,2
6263,2
6264,1
6265,1
6266,2
6267,1
6268,3
6269,1
6270,1
6271,1
6272,3
6273,2
6274,2
6275,2
6276,2
6277,0
6278,2
6279,2
6280,1
6281,1
6282,2
6283,3
6284,2
6285,1
6286,2
6287,2
6288,3
6289,1
6290,1
6291,2
6292,2
6293,1
6294,1
6295,1
6296,2
6297,1
6298,1
6299,2
6300,2
6301,2
6302,1
6303,2
6304,1
6305,1
6306,1
6307,3
6308,2
6309,3
6310,1
6311,1
6312,2
6313,0
6314,1
6315,2
6316,2
6317,2
6318,1
6319,2
6320,0
6321,2
6322,0
6323,2
6324,1
6325,2
6326,1
6327,1
6328,1
6329,2
6330,1
6331,1
6332,1
6333,1
6334,1
6335,2
6336,2
6337,1
6338,2
6339,3
6340,0
6341,1
6342,2
6343,0
6344,2
6345,2
6346,2
6347,2
6348,1
6349,1
6350,2
6351,2
6352,1
6353,1
6354,0
6355,2
6356,2
6357,2
6358,2
6359,1
6360,1
6361,1
6362,0
6363,2
6364,2
6365,2
6366,1
6367,2
6368,1
6369,1
6370,2
6371,1
6372,2
6373,1
6374,2
6375,1
6376,2
6377,1
6378,1
6379,2
6380,1
6381,2
6382,2
6383,3
6384,1
6385,2
6386,2
6387,1
6388,2
6389,1
6390,2
6391,2
6392,2
6393,2
6394,1
6395,1
6396,2
6397,2
6398,1
6399,2
6400,2
6401,1
6402,1
6403,1
6404,1
6405,2
6406,1
6407,3
6408,1
6409,2
6410,1
6411,1
6412,2
6413,2
6414,2
6415,1
6416,1
6417,1
6418,2
6419,1
6420,3
6421,2
6422,1
6423,2
6424,2
6425,1
6426,2
6427,1
6428,2
6429,1
6430,2
6431,3
6432,2
6433,1
6434,2
6435,3
6436,2
6437,1
6438,1
6439,1
6440,1
6441,0
6442,2
6443,3
6444,1
6445,2
6446,2
6447,2
6448,2
6449,2
6450,2
6451,2
6452,2
6453,2
6454,1
6455,2
6456,0
6457,2
6458,3
6459,1
6460,2
6461,1
6462,1
6463,1
6464,2
6465,1
6466,1
6467,2
6468,2
6469,2
6470,3
6471,1
6472,2
6473,1
6474,2
6475,1
6476,1
6477,2
6478,2
6479,1
6480,2
6481,2
6482,1
6483,0
6484,1
6485,0
6486,1
6487,2
6488,2
6489,2
6490,2
6491,2
6492,2
6493,1
6494,2
6495,2
6496,1
6497,2
6498,1
6499,1
6500,0
6501,1
6502,2
6503,1
6504,2
6505,1
6506,1
6507,2
6508,2
6509,2
6510,2
6511,1
6512,2
6513,2
6514,1
6515,2
6516,3
6517,2
6518,1
6519,2
6520,1
6521,2
6522,1
6523,2
6524,2
6525,2
6526,1
6527,1
6528,2
6529,2
6530,2
6531,3
6532,1
6533,1
6534,3
6535,2
6536,1
6537,2
6538,2
6539,2
6540,2
6541,1
6542,1
6543,1
6544,0
6545,2
6546,1
6547,1
6548,1
6549,2
6550,2
6551,2
6552,2
6553,0
6554,1
6555,1
6556,2
6557,1
6558,3
6559,2
6560,1
6561,2
6562,2
6563,1
6564,2
6565,2
6566,2
6567,3
6568,1
6569,1
6570,1
6571,1
6572,1
6573,0
6574,2
6575,0
6576,1
6577,1
6578,1
6579,2
6580,1
6581,1
6582,3
6583,2
6584,2
6585,2
6586,1
6587,3
6588,1
6589,1
6590,2
6591,2
6592,2
6593,0
6594,2
6595,2
6596,2
6597,1
6598,1
6599,1
6600,2
6601,2
6602,2
6603,2
6604,2
6605,2
6606,1
6607,2
6608,2
6609,1
6610,2
6611,1
6612,1
6613,1
6614,2
6615,1
6616,1
6617,1
6618,2
6619,2
6620,2
6621,2
6622,1
6623,2
6624,1
6625,2
6626,1
6627,3
6628,0
6629,1
6630,1
6631,1
6632,1
6633,2
6634,1
6635,0
6636,2
6637,1
6638,2
6639,2
6640,2
6641,2
6642,3
6643,2
6644,2
6645,1
6646,2
6647,2
6648,3
6649,0
6650,1
6651,2
6652,1
6653,2
6654,2
6655,1
6656,2
6657,1
6658,2
6659,1
6660,1
6661,2
6662,3
6663,1
6664,2
6665,2
6666,0
6667,1
6668,2
6669,0
6670,3
6671,2
6672,2
6673,1
6674,2
6675,2
6676,1
6677,1
6678,1
6679,1
6680,0
6681,1
6682,1
6683,1
6684,2
6685,2
6686,2
6687,2
6688,2
6689,1
6690,1
6691,2
6692,2
6693,2
6694,1
6695,2
6696,1
6697,1
6698,1
6699,1
6700,2
6701,2
6702,1
6703,1
6704,1
6705,1
6706,2
6707,3
6708,2
6709,2
6710,1
6711,1
6712,2
6713,1
6714,2
6715,2
6716,2
6717,1
6718,0
6719,2
6720,2
6721,2
6722,1
6723,2
6724,2
6725,2
6726,2
6727,2
6728,1
6729,1
6730,3
6731,1
6732,3
6733,1
6734,1
6735,2
6736,1
6737,2
6738,1
6739,2
6740,2
6741,1
6742,2
6743,2
6744,1
6745,2
6746,1
6747,2
6748,1
6749,1
6750,2
6751,1
6752,2
6753,2
6754,2
6755,2
6756,1
6757,3
6758,1
6759,2
6760,1
6761,1
6762,2
6763,2
6764,2
6765,2
6766,2
6767,1
6768,1
6769,2
6770,2
6771,2
6772,2
6773,1
6774,2
6775,2
6776,0
6777,1
6778,1
6779,2
6780,2
6781,2
6782,1
6783,2
6784,2
6785,1
6786,2
6787,2
6788,3
6789,2
6790,2
6791,1
6792,1
6793,0
6794,1
6795,3
6796,2
6797,1
6798,1
6799,1
6800,2
6801,1
6802,1
6803,2
6804,1
6805,2
6806,2
6807,0
6808,1
6809,1
6810,1
6811,0
6812,1
6813,2
6814,2
6815,2
6816,2
6817,1
6818,1
6819,2
6820,1
6821,2
6822,2
6823,1
6824,2
6825,2
6826,3
6827,1
6828,1
6829,2
6830,1
6831,2
6832,1
6833,1
6834,2
6835,2
6836,1
6837,2
6838,1
6839,2
6840,3
6841,2
6842,2
6843,2
6844,1
6845,2
6846,1
6847,2
6848,2
6849,3
6850,2
6851,2
6852,1
6853,2
6854,2
6855,2
6856,1
6857,1
6858,2
6859,1
6860,1
6861,1
6862,2
6863,0
6864,2
6865,0
6866,2
6867,2
6868,2
6869,1
6870,1
6871,3
6872,2
6873,2
6874,1
6875,1
6876,2
6877,1
6878,2
6879,3
6880,1
6881,2
6882,2
6883,1
6884,2
6885,1
6886,1
6887,2
6888,2
6889,2
6890,1
6891,1
6892,2
6893,1
6894,2
6895,2
6896,2
6897,2
6898,2
6899,2
6900,1
6901,2
6902,2
6903,1
6904,1
6905,2
6906,2
6907,2
6908,1
6909,1
6910,1
6911,2
6912,1
6913,1
6914,0
6915,1
6916,2
6917,3
6918,0
6919,1
6920,2
6921,2
6922,2
6923,1
6924,1
6925,1
6926,1
6927,1
6928,2
6929,0
6930,2
6931,2
6932,2
6933,1
6934,2
6935,2
6936,2
6937,3
6938,2
6939,1
6940,2
6941,1
6942,2
6943,0
6944,2
6945,1
6946,1
6947,1
6948,2
6949,2
6950,2
6951,2
6952,2
6953,3
6954,2
6955,3
6956,2
6957,1
6958,2
6959,2
6960,2
6961,1
6962,3
6963,2
6964,2
6965,2
6966,1
6967,2
6968,1
6969,0
6970,1
6971,3
6972,3
6973,1
6974,2
6975,0
6976,0
6977,2
6978,2
6979,2
6980,1
6981,1
6982,1
6983,1
6984,2
6985,1
6986,2
6987,2
6988,1
6989,1
6990,0
6991,2
6992,0
6993,2
6994,2
6995,2
6996,1
6997,3
6998,1
6999,1
7000,1
7001,2
7002,1
7003,1
7004,2
7005,1
7006,2
7007,1
7008,1
7009,1
7010,2
7011,1
7012,2
7013,2
7014,1
7015,1
7016,2
7017,1
7018,2
7019,1
7020,0
7021,2
7022,2
7023,1
7024,1
7025,2
7026,1
7027,2
7028,2
7029,2
7030,2
7031,1
7032,2
7033,2
7034,1
7035,1
7036,3
7037,1
7038,0
7039,1
7040,1
7041,2
7042,2
7043,3
7044,2
7045,2
7046,0
7047,1
7048,2
7049,0
7050,2
7051,1
7052,2
7053,1
7054,2
7055,3
7056,2
7057,2
7058,1
7059,1
7060,2
7061,2
7062,2
7063,3
7064,1
7065,2
7066,1
7067,3
7068,1
7069,1
7070,2
7071,1
7072,2
7073,2
7074,1
7075,2
7076,2
7077,2
7078,0
7079,0
7080,1
7081,1
7082,1
7083,2
7084,2
7085,0
7086,2
7087,2
7088,2
7089,1
7090,1
7091,2
7092,1
7093,1
7094,1
7095,2
7096,2
7097,2
7098,2
7099,0
7100,1
7101,2
7102,3
7103,0
7104,1
7105,2
7106,2
7107,2
7108,2
7109,2
7110,2
7111,2
7112,2
7113,2
7114,2
7115,2
7116,2
7117,2
7118,2
7119,1
7120,1
7121,1
7122,3
7123,2
7124,1
7125,2
7126,1
7127,2
7128,1
7129,2
7130,2
7131,1
7132,1
7133,1
7134,2
7135,1
7136,2
7137,0
7138,0
7139,1
7140,2
7141,1
7142,3
7143,1
7144,2
7145,3
7146,2
7147,1
7148,1
7149,2
7150,0
7151,2
7152,1
7153,2
7154,1
7155,2
7156,0
7157,1
7158,2
7159,1
7160,1
7161,0
7162,2
7163,3
7164,2
7165,1
7166,2
7167,0
7168,0
7169,1
7170,2
7171,1
7172,1
7173,3
7174,2
7175,2
7176,3
7177,1
7178,2
7179,1
7180,2
7181,2
7182,2
7183,2
7184,2
7185,3
7186,2
7187,1
7188,2
7189,1
7190,1
7191,2
7192,2
7193,1
7194,2
7195,2
7196,2
7197,2
7198,2
7199,1
7200,2
7201,1
7202,1
7203,2
7204,2
7205,2
7206,0
7207,2
7208,2
7209,0
7210,1
7211,1
7212,1
7213,1
7214,1
7215,1
7216,2
7217,1
7218,2
7219,2
7220,1
7221,1
7222,1
7223,2
7224,1
7225,0
7226,0
7227,0
7228,1
7229,1
7230,2
7231,2
7232,1
7233,2
7234,1
7235,2
7236,1
7237,1
7238,2
7239,3
7240,1
7241,1
7242,1
7243,2
7244,2
7245,2
7246,2
7247,1
7248,2
7249,1
7250,2
7251,1
7252,2
7253,1
7254,1
7255,2
7256,2
7257,1
7258,2
7259,1
7260,1
7261,2
7262,2
7263,1
7264,1
7265,2
7266,1
7267,2
7268,3
7269,0
7270,2
7271,1
7272,1
7273,1
7274,2
7275,1
7276,2
7277,2
7278,1
7279,1
7280,1
7281,1
7282,1
7283,2
7284,1
7285,2
7286,2
7287,2
7288,1
7289,2
7290,1
7291,2
7292,1
7293,1
7294,2
7295,2
7296,2
7297,1
7298,2
7299,1
7300,1
7301,1
7302,1
7303,1
7304,1
7305,2
7306,2
7307,2
7308,1
7309,2
7310,1
7311,1
7312,2
7313,0
7314,1
7315,2
7316,2
7317,2
7318,1
7319,2
7320,1
7321,2
7322,1
7323,2
7324,2
7325,2
7326,2
7327,1
7328,1
7329,1
7330,1
7331,1
7332,2
7333,2
7334,2
7335,2
7336,2
7337,2
7338,2
7339,2
7340,2
7341,1
7342,1
7343,3
7344,1
7345,2
7346,3
7347,1
7348,1
7349,1
7350,2
7351,1
7352,2
7353,2
7354,3
7355,2
7356,2
7357,0
7358,2
7359,1
7360,2
7361,2
7362,1
7363,1
7364,1
7365,3
7366,0
7367,0
7368,2
7369,3
7370,2
7371,1
7372,1
7373,1
7374,2
7375,2
7376,2
7377,1
7378,2
7379,1
7380,1
7381,1
7382,2
7383,2
7384,0
7385,1
7386,2
7387,2
7388,2
7389,2
7390,2
7391,1
7392,2
7393,2
7394,1
7395,2
7396,1
7397,0
7398,2
7399,2
7400,2
7401,2
7402,1
7403,2
7404,1
7405,2
7406,2
7407,0
7408,3
7409,3
7410,1
7411,1
7412,2
7413,1
7414,2
7415,2
7416,2
7417,1
7418,2
7419,1
7420,1
7421,1
7422,2
7423,1
7424,1
7425,1
7426,1
7427,2
7428,2
7429,0
7430,1
7431,2
7432,2
7433,2
7434,2
7435,1
7436,1
7437,2
7438,2
7439,2
7440,2
7441,2
7442,2
7443,3
7444,2
7445,1
7446,2
7447,0
7448,1
7449,2
7450,2
7451,1
7452,2
7453,1
7454,3
7455,0
7456,2
7457,1
7458,1
7459,2
7460,1
7461,3
7462,2
7463,2
7464,1
7465,2
7466,1
7467,1
7468,2
7469,2
7470,1
7471,1
7472,2
7473,1
7474,2
7475,1
7476,1
7477,1
7478,2
7479,2
7480,1
7481,2
7482,0
7483,1
7484,1
7485,3
7486,2
7487,1
7488,1
7489,3
7490,1
7491,2
7492,1
7493,2
7494,1
7495,1
7496,1
7497,1
7498,2
7499,2
7500,2
7501,3
7502,1
7503,2
7504,2
7505,1
7506,2
7507,2
7508,2
7509,2
7510,2
7511,1
7512,2
7513,1
7514,2
7515,1
7516,2
7517,0
7518,2
7519,1
7520,1
7521,1
7522,2
7523,1
7524,3
7525,1
7526,1
7527,1
7528,2
7529,2
7530,2
7531,0
7532,2
7533,2
7534,1
7535,2
7536,2
7537,2
7538,0
7539,2
7540,2
7541,2
7542,2
7543,1
7544,2
7545,1
7546,2
7547,1
7548,1
7549,1
7550,1
7551,2
7552,2
7553,2
7554,2
7555,2
7556,2
7557,2
7558,1
7559,2
7560,1
7561,2
7562,2
7563,1
7564,2
7565,0
7566,1
7567,1
7568,1
7569,1
7570,2
7571,3
7572,1
7573,2
7574,1
7575,2
7576,2
7577,0
7578,0
7579,1
7580,1
7581,0
7582,2
7583,1
7584,1
7585,2
7586,1
7587,1
7588,2
7589,2
7590,1
7591,2
7592,1
7593,1
7594,1
7595,2
7596,2
7597,2
7598,1
7599,2
7600,2
7601,1
7602,1
7603,1
7604,2
7605,2
7606,2
7607,1
7608,2
7609,2
7610,1
7611,1
7612,2
7613,0
7614,1
7615,2
7616,1
7617,2
7618,2
7619,1
7620,1
7621,0
7622,3
7623,1
7624,1
7625,2
7626,1
7627,2
7628,2
7629,1
7630,1
7631,2
7632,3
7633,2
7634,1
7635,1
7636,2
7637,1
7638,0
7639,2
7640,1
7641,1
7642,3
7643,2
7644,2
7645,1
7646,1
7647,3
7648,1
7649,1
7650,1
7651,1
7652,1
7653,1
7654,2
7655,1
7656,2
7657,2
7658,1
7659,2
7660,2
7661,2
7662,2
7663,2
7664,1
7665,1
7666,1
7667,1
7668,3
7669,2
7670,1
7671,2
7672,2
7673,1
7674,2
7675,1
7676,2
7677,2
7678,1
7679,1
7680,1
7681,2
7682,1
7683,0
7684,1
7685,2
7686,1
7687,1
7688,2
7689,2
7690,2
7691,2
7692,3
7693,2
7694,2
7695,2
7696,1
7697,1
7698,1
7699,1
7700,2
7701,1
7702,2
7703,0
7704,3
7705,2
7706,2
7707,2
7708,2
7709,1
7710,1
7711,2
7712,2
7713,1
7714,2
7715,3
7716,2
7717,2
7718,3
7719,2
7720,2
7721,1
7722,1
7723,1
7724,2
7725,1
7726,2
7727,3
7728,1
7729,3
7730,1
7731,2
7732,2
7733,2
7734,2
7735,2
7736,1
7737,2
7738,2
7739,1
7740,2
7741,1
7742,3
7743,2
7744,2
7745,1
7746,1
7747,1
7748,2
7749,1
7750,1
7751,0
7752,2
7753,1
7754,1
7755,1
7756,2
7757,2
7758,1
7759,2
7760,2
7761,2
7762,2
7763,2
7764,1
7765,2
7766,2
7767,1
7768,2
7769,1
7770,2
7771,2
7772,0
7773,2
7774,2
7775,2
7776,1
7777,2
7778,2
7779,1
7780,2
7781,2
7782,2
7783,2
7784,1
7785,2
7786,1
7787,1
7788,3
7789,1
7790,2
7791,1
7792,1
7793,2
7794,1
7795,2
7796,1
7797,1
7798,0
7799,0
7800,2
7801,2
7802,2
7803,3
7804,2
7805,1
7806,2
7807,3
7808,2
7809,0
7810,2
7811,1
7812,0
7813,1
7814,1
7815,1
7816,1
7817,1
7818,1
7819,1
7820,2
7821,1
7822,1
7823,1
7824,2
7825,1
7826,2
7827,3
7828,1
7829,1
7830,1
7831,1
7832,1
7833,2
7834,1
7835,2
7836,1
7837,1
7838,1
7839,2
7840,3
7841,2
7842,3
7843,1
7844,0
7845,1
7846,2
7847,1
7848,1
7849,1
7850,2
7851,2
7852,2
7853,1
7854,0
7855,1
7856,1
7857,2
7858,1
7859,2
7860,1
7861,1
7862,2
7863,1
7864,1
7865,1
7866,2
7867,2
7868,2
7869,2
7870,1
7871,2
7872,2
7873,2
7874,1
7875,2
7876,1
7877,1
7878,2
7879,2
7880,2
7881,2
7882,1
7883,2
7884,2
7885,1
7886,2
7887,3
7888,2
7889,2
7890,0
7891,1
7892,2
7893,1
7894,1
7895,1
7896,2
7897,1
7898,1
7899,2
7900,2
7901,1
7902,2
7903,2
7904,2
7905,2
7906,2
7907,1
7908,1
7909,2
7910,1
7911,2
7912,1
7913,1
7914,0
7915,1
7916,1
7917,2
7918,3
7919,2
7920,3
7921,1
7922,2
7923,0
7924,1
7925,1
7926,2
7927,1
7928,1
7929,2
7930,1
7931,2
7932,2
7933,2
7934,0
7935,1
7936,3
7937,1
7938,1
7939,2
7940,1
7941,1
7942,2
7943,2
7944,2
7945,0
7946,2
7947,2
7948,1
7949,2
7950,1
7951,2
7952,2
7953,1
7954,1
7955,2
7956,2
7957,1
7958,3
7959,1
7960,2
7961,2
7962,1
7963,3
7964,1
7965,2
7966,1
7967,2
7968,2
7969,1
7970,2
7971,1
7972,2
7973,2
7974,1
7975,1
7976,1
7977,2
7978,1
7979,2
7980,1
7981,1
7982,2
7983,2
7984,3
7985,2
7986,2
7987,3
7988,1
7989,2
7990,2
7991,1
7992,2
7993,2
7994,1
7995,1
7996,1
7997,2
7998,1
7999,1
8000,1
8001,1
8002,1
8003,2
8004,2
8005,2
8006,2
8007,1
8008,1
8009,2
8010,3
8011,1
8012,2
8013,1
8014,2
8015,1
8016,1
8017,1
8018,2
8019,2
8020,1
8021,3
8022,2
8023,2
8024,1
8025,2
8026,0
8027,2
8028,1
8029,2
8030,2
8031,1
8032,3
8033,1
8034,2
8035,1
8036,1
8037,1
8038,2
8039,1
8040,2
8041,1
8042,2
8043,1
8044,1
8045,2
8046,2
8047,1
8048,1
8049,1
8050,3
8051,1
8052,2
8053,2
8054,1
8055,1
8056,0
8057,2
8058,2
8059,2
8060,1
8061,2
8062,2
8063,1
8064,1
8065,1
8066,1
8067,1
8068,1
8069,2
8070,1
8071,1
8072,2
8073,2
8074,2
8075,1
8076,2
8077,2
8078,2
8079,0
8080,2
8081,3
8082,2
8083,2
8084,3
8085,2
8086,2
8087,2
8088,0
8089,2
8090,2
8091,2
8092,2
8093,2
8094,2
8095,2
8096,1
8097,3
8098,2
8099,1
8100,2
8101,2
8102,2
8103,2
8104,1
8105,1
8106,1
8107,2
8108,1
8109,1
8110,2
8111,2
8112,1
8113,1
8114,2
8115,1
8116,1
8117,2
8118,2
8119,1
8120,2
8121,1
8122,1
8123,1
8124,1
8125,3
8126,1
8127,2
8128,2
8129,2
8130,1
8131,2
8132,2
8133,1
8134,1
8135,2
8136,3
8137,1
8138,1
8139,2
8140,1
8141,2
8142,1
8143,2
8144,2
8145,1
8146,2
8147,2
8148,1
8149,1
8150,2
8151,2
8152,1
8153,2
8154,2
8155,1
8156,2
8157,2
8158,1
8159,2
8160,2
8161,2
8162,2
8163,1
8164,2
8165,2
8166,2
8167,3
8168,1
8169,1
8170,1
8171,0
8172,2
8173,1
8174,2
8175,2
8176,1
8177,2
8178,2
8179,2
8180,2
8181,1
8182,1
8183,2
8184,2
8185,1
8186,2
8187,2
8188,2
8189,2
8190,1
8191,1
8192,0
8193,1
8194,2
8195,1
8196,1
8197,1
8198,0
8199,2
8200,2
8201,1
8202,1
8203,1
8204,1
8205,1
8206,2
8207,1
8208,1
8209,1
8210,2
8211,1
8212,2
8213,2
8214,1
8215,2
8216,0
8217,1
8218,2
8219,1
8220,2
8221,2
8222,0
8223,2
8224,1
8225,1
8226,1
8227,2
8228,2
8229,3
8230,2
8231,2
8232,2
8233,1
8234,2
8235,2
8236,1
8237,0
8238,2
8239,2
8240,1
8241,2
8242,2
8243,2
8244,1
8245,1
8246,1
8247,1
8248,1
8249,2
8250,1
8251,1
8252,1
8253,1
8254,1
8255,1
8256,1
8257,2
8258,2
8259,0
8260,2
8261,2
8262,1
8263,1
8264,2
8265,2
8266,2
8267,0
8268,2
8269,2
8270,2
8271,2
8272,2
8273,1
8274,1
8275,2
8276,2
8277,1
8278,1
8279,0
8280,2
8281,2
8282,2
8283,1
8284,2
8285,1
8286,2
8287,2
8288,1
8289,2
8290,1
8291,2
8292,2
8293,2
8294,2
8295,1
8296,2
8297,1
8298,1
8299,2
8300,1
8301,2
8302,1
8303,1
8304,3
8305,0
8306,1
8307,2
8308,2
8309,1
8310,2
8311,2
8312,0
8313,3
8314,2
8315,1
8316,2
8317,2
8318,2
8319,2
8320,1
8321,2
8322,2
8323,1
8324,1
8325,1
8326,1
8327,1
8328,2
8329,2
8330,2
8331,2
8332,3
8333,2
8334,2
8335,2
8336,2
8337,1
8338,2
8339,2
8340,1
8341,2
8342,0
8343,2
8344,2
8345,0
8346,2
8347,2
8348,2
8349,2
8350,1
8351,2
8352,2
8353,2
8354,1
8355,1
8356,1
8357,1
8358,2
8359,1
8360,2
8361,1
8362,2
8363,1
8364,1
8365,1
8366,1
8367,1
8368,2
8369,2
8370,1
8371,1
8372,2
8373,2
8374,1
8375,2
8376,2
8377,1
8378,1
8379,1
8380,1
8381,2
8382,2
8383,1
8384,2
8385,2
8386,2
8387,2
8388,2
8389,1
8390,1
8391,2
8392,1
8393,1
8394,1
8395,2
8396,2
8397,1
8398,2
8399,2
8400,1
8401,3
8402,2
8403,1
8404,3
8405,1
8406,2
8407,1
8408,1
8409,0
8410,2
8411,2
8412,1
8413,2
8414,2
8415,2
8416,1
8417,1
8418,1
8419,2
8420,2
8421,1
8422,1
8423,2
8424,1
8425,2
8426,2
8427,2
8428,0
8429,2
8430,2
8431,2
8432,2
8433,1
8434,3
8435,2
8436,1
8437,2
8438,1
8439,3
8440,1
8441,2
8442,2
8443,3
8444,2
8445,0
8446,2
8447,2
8448,2
8449,2
8450,2
8451,1
8452,2
8453,1
8454,2
8455,1
8456,2
8457,2
8458,1
8459,1
8460,1
8461,1
8462,1
8463,2
8464,1
8465,2
8466,1
8467,1
8468,1
8469,1
8470,1
8471,2
8472,0
8473,2
8474,3
8475,2
8476,0
8477,2
8478,2
8479,2
8480,1
8481,-1
8482,2
8483,0
8484,0
8485,2
8486,1
8487,2
8488,2
8489,1
8490,0
8491,0
8492,2
8493,1
8494,1
8495,2
8496,2
8497,2
8498,1
8499,1
8500,2
8501,2
8502,1
8503,1
8504,1
8505,2
8506,1
8507,1
8508,2
8509,2
8510,2
8511,2
8512,1
8513,2
8514,2
8515,1
8516,1
8517,2
8518,1
8519,2
8520,1
8521,2
8522,2
8523,2
8524,2
8525,2
8526,0
8527,1
8528,2
8529,1
8530,1
8531,0
8532,1
8533,1
8534,1
8535,2
8536,1
8537,2
8538,2
8539,1
8540,2
8541,2
8542,2
8543,2
8544,1
8545,2
8546,2
8547,1
8548,1
8549,2
8550,2
8551,1
8552,1
8553,1
8554,1
8555,3
8556,2
8557,1
8558,1
8559,1
8560,2
8561,2
8562,1
8563,1
8564,1
8565,2
8566,1
8567,2
8568,1
8569,1
8570,2
8571,0
8572,2
8573,2
8574,3
8575,2
8576,3
8577,2
8578,1
8579,0
8580,3
8581,1
8582,1
8583,2
8584,1
8585,2
8586,1
8587,1
8588,1
8589,0
8590,2
8591,2
8592,2
8593,2
8594,1
8595,2
8596,2
8597,2
8598,2
